U+3007	〇
U+21BAB	𡮫
U+21BAC	𡮬
U+21BAD	𡮭
U+21BAE	𡮮
U+21BAF	𡮯
U+21BB0	𡮰
U+21BB1	𡮱
U+21BB2	𡮲
U+21BB3	𡮳
U+21BB4	𡮴
U+21BB5	𡮵
U+21BB6	𡮶
U+21BB7	𡮷
U+21BB8	𡮸
U+21BB9	𡮹
U+21BBA	𡮺
U+21BBB	𡮻
U+21BBC	𡮼
U+21BBD	𡮽
U+21BBE	𡮾
U+21BBF	𡮿
U+21BC0	𡯀
U+21BC1	𡯁
U+21BC2	𡯂
U+21BC3	𡯃
U+21BC4	𡯄
U+21BC5	𡯅
U+21BC6	𡯆
U+21BC7	𡯇
U+21BC8	𡯈
U+21BC9	𡯉
U+21BCA	𡯊
U+21BCB	𡯋
U+21BCC	𡯌
U+21BCD	𡯍
U+21BCE	𡯎
U+21BCF	𡯏
U+21BD0	𡯐
U+21BD1	𡯑
U+21BD2	𡯒
U+21BD3	𡯓
U+21BD4	𡯔
U+21BD5	𡯕
U+21BD6	𡯖
U+21BD7	𡯗
U+21BD8	𡯘
U+21BD9	𡯙
U+21BDA	𡯚
U+21BDB	𡯛
U+21BDC	𡯜
U+21BDD	𡯝
U+21BDE	𡯞
U+21BDF	𡯟
U+21BE0	𡯠
U+21BE1	𡯡
U+21BE2	𡯢
U+21BE3	𡯣
U+21BE4	𡯤
U+21BE5	𡯥
U+21BE6	𡯦
U+21BE7	𡯧
U+21BE8	𡯨
U+21BE9	𡯩
U+21BEA	𡯪
U+21BEB	𡯫
U+21BEC	𡯬
U+21BED	𡯭
U+21BEE	𡯮
U+21BEF	𡯯
U+21BF0	𡯰
U+21BF1	𡯱
U+21BF2	𡯲
U+21BF3	𡯳
U+21BF4	𡯴
U+21BF5	𡯵
U+21BF6	𡯶
U+21BF7	𡯷
U+21BF8	𡯸
U+21BF9	𡯹
U+21BFA	𡯺
U+21BFB	𡯻
U+21BFC	𡯼
U+21BFD	𡯽
U+21BFE	𡯾
U+21BFF	𡯿
U+21C00	𡰀
U+21C01	𡰁
U+21C02	𡰂
U+21C03	𡰃
U+21C04	𡰄
U+21C05	𡰅
U+21C06	𡰆
U+21C07	𡰇
U+21C08	𡰈
U+21C09	𡰉
U+21C0A	𡰊
U+21C0B	𡰋
U+21C0C	𡰌
U+21C0D	𡰍
U+21C0E	𡰎
U+21C0F	𡰏
U+21C10	𡰐
U+21C11	𡰑
U+21C12	𡰒
U+21C13	𡰓
U+21C14	𡰔
U+21C15	𡰕
U+21C16	𡰖
U+21C17	𡰗
U+21C18	𡰘
U+21C19	𡰙
U+21C1A	𡰚
U+21C1B	𡰛
U+21C1C	𡰜
U+21C1D	𡰝
U+21C1E	𡰞
U+21C1F	𡰟
U+21C20	𡰠
U+21C21	𡰡
U+21C22	𡰢
U+21C23	𡰣
U+21C24	𡰤
U+21C25	𡰥
U+21C26	𡰦
U+21C27	𡰧
U+21C28	𡰨
U+21C29	𡰩
U+21C2A	𡰪
U+21C2B	𡰫
U+21C2C	𡰬
U+21C2D	𡰭
U+21C2E	𡰮
U+21C2F	𡰯
U+21C30	𡰰
U+21C31	𡰱
U+21C32	𡰲
U+21C33	𡰳
U+21C34	𡰴
U+21C35	𡰵
U+21C36	𡰶
U+21C37	𡰷
U+21C38	𡰸
U+21C39	𡰹
U+21C3A	𡰺
U+21C3B	𡰻
U+21C3C	𡰼
U+21C3D	𡰽
U+21C3E	𡰾
U+21C3F	𡰿
U+21C40	𡱀
U+21C41	𡱁
U+21C42	𡱂
U+21C43	𡱃
U+21C44	𡱄
U+21C45	𡱅
U+21C46	𡱆
U+21C47	𡱇
U+21C48	𡱈
U+21C49	𡱉
U+21C4A	𡱊
U+21C4B	𡱋
U+21C4C	𡱌
U+21C4D	𡱍
U+21C4E	𡱎
U+21C4F	𡱏
U+21C50	𡱐
U+21C51	𡱑
U+21C52	𡱒
U+21C53	𡱓
U+21C54	𡱔
U+21C55	𡱕
U+21C56	𡱖
U+21C57	𡱗
U+21C58	𡱘
U+21C59	𡱙
U+21C5A	𡱚
U+21C5B	𡱛
U+21C5C	𡱜
U+21C5D	𡱝
U+21C5E	𡱞
U+21C5F	𡱟
U+21C60	𡱠
U+21C61	𡱡
U+21C62	𡱢
U+21C63	𡱣
U+21C64	𡱤
U+21C65	𡱥
U+21C66	𡱦
U+21C67	𡱧
U+21C68	𡱨
U+21C69	𡱩
U+21C6A	𡱪
U+21C6B	𡱫
U+21C6C	𡱬
U+21C6D	𡱭
U+21C6E	𡱮
U+21C6F	𡱯
U+21C70	𡱰
U+21C71	𡱱
U+21C72	𡱲
U+21C73	𡱳
U+21C74	𡱴
U+21C75	𡱵
U+21C76	𡱶
U+21C77	𡱷
U+21C78	𡱸
U+21C79	𡱹
U+21C7A	𡱺
U+21C7B	𡱻
U+21C7C	𡱼
U+21C7D	𡱽
U+21C7E	𡱾
U+21C7F	𡱿
U+21C80	𡲀
U+21C81	𡲁
U+21C82	𡲂
U+21C83	𡲃
U+21C84	𡲄
U+21C85	𡲅
U+21C86	𡲆
U+21C87	𡲇
U+21C88	𡲈
U+21C89	𡲉
U+21C8A	𡲊
U+21C8B	𡲋
U+21C8C	𡲌
U+21C8D	𡲍
U+21C8E	𡲎
U+21C8F	𡲏
U+21C90	𡲐
U+21C91	𡲑
U+21C92	𡲒
U+21C93	𡲓
U+21C94	𡲔
U+21C95	𡲕
U+21C96	𡲖
U+21C97	𡲗
U+21C98	𡲘
U+21C99	𡲙
U+21C9A	𡲚
U+21C9B	𡲛
U+21C9C	𡲜
U+21C9D	𡲝
U+21C9E	𡲞
U+21C9F	𡲟
U+21CA0	𡲠
U+21CA1	𡲡
U+21CA2	𡲢
U+21CA3	𡲣
U+21CA4	𡲤
U+21CA5	𡲥
U+21CA6	𡲦
U+21CA7	𡲧
U+21CA8	𡲨
U+21CA9	𡲩
U+21CAA	𡲪
U+21CAB	𡲫
U+21CAC	𡲬
U+21CAD	𡲭
U+21CAE	𡲮
U+21CAF	𡲯
U+21CB0	𡲰
U+21CB1	𡲱
U+21CB2	𡲲
U+21CB3	𡲳
U+21CB4	𡲴
U+21CB5	𡲵
U+21CB6	𡲶
U+21CB7	𡲷
U+21CB8	𡲸
U+21CB9	𡲹
U+21CBA	𡲺
U+21CBB	𡲻
U+21CBC	𡲼
U+21CBD	𡲽
U+21CBE	𡲾
U+21CBF	𡲿
U+21CC0	𡳀
U+21CC1	𡳁
U+21CC2	𡳂
U+21CC3	𡳃
U+21CC4	𡳄
U+21CC5	𡳅
U+21CC6	𡳆
U+21CC7	𡳇
U+21CC8	𡳈
U+21CC9	𡳉
U+21CCA	𡳊
U+21CCB	𡳋
U+21CCC	𡳌
U+21CCD	𡳍
U+21CCE	𡳎
U+21CCF	𡳏
U+21CD0	𡳐
U+21CD1	𡳑
U+21CD2	𡳒
U+21CD3	𡳓
U+21CD4	𡳔
U+21CD5	𡳕
U+21CD6	𡳖
U+21CD7	𡳗
U+21CD8	𡳘
U+21CD9	𡳙
U+21CDA	𡳚
U+21CDB	𡳛
U+21CDC	𡳜
U+21CDD	𡳝
U+21CDE	𡳞
U+21CDF	𡳟
U+21CE0	𡳠
U+21CE1	𡳡
U+21CE2	𡳢
U+21CE3	𡳣
U+21CE4	𡳤
U+21CE5	𡳥
U+21CE6	𡳦
U+21CE7	𡳧
U+21CE8	𡳨
U+21CE9	𡳩
U+21CEA	𡳪
U+21CEB	𡳫
U+21CEC	𡳬
U+21CED	𡳭
U+21CEE	𡳮
U+21CEF	𡳯
U+21CF0	𡳰
U+21CF1	𡳱
U+21CF2	𡳲
U+21CF3	𡳳
U+21CF4	𡳴
U+21CF5	𡳵
U+21CF6	𡳶
U+21CF7	𡳷
U+21CF8	𡳸
U+21CF9	𡳹
U+21CFA	𡳺
U+21CFB	𡳻
U+21CFC	𡳼
U+21CFD	𡳽
U+21CFE	𡳾
U+21CFF	𡳿
U+21D00	𡴀
U+21D01	𡴁
U+21D02	𡴂
U+21D03	𡴃
U+21D04	𡴄
U+21D05	𡴅
U+21D06	𡴆
U+21D07	𡴇
U+21D08	𡴈
U+21D09	𡴉
U+21D0A	𡴊
U+21D0B	𡴋
U+21D0C	𡴌
U+21D0D	𡴍
U+21D0E	𡴎
U+21D0F	𡴏
U+21D10	𡴐
U+21D11	𡴑
U+21D12	𡴒
U+21D13	𡴓
U+21D14	𡴔
U+21D15	𡴕
U+21D16	𡴖
U+21D17	𡴗
U+21D18	𡴘
U+21D19	𡴙
U+21D1A	𡴚
U+21D1B	𡴛
U+21D1C	𡴜
U+21D1D	𡴝
U+21D1E	𡴞
U+21D1F	𡴟
U+21D20	𡴠
U+21D21	𡴡
U+21D22	𡴢
U+21D23	𡴣
U+21D24	𡴤
U+21D25	𡴥
U+21D26	𡴦
U+21D27	𡴧
U+21D28	𡴨
U+21D29	𡴩
U+21D2A	𡴪
U+21D2B	𡴫
U+21D2C	𡴬
U+21D2D	𡴭
U+21D2E	𡴮
U+21D2F	𡴯
U+21D30	𡴰
U+21D31	𡴱
U+21D32	𡴲
U+21D33	𡴳
U+21D34	𡴴
U+21D35	𡴵
U+21D36	𡴶
U+21D37	𡴷
U+21D38	𡴸
U+21D39	𡴹
U+21D3A	𡴺
U+21D3B	𡴻
U+21D3C	𡴼
U+21D3D	𡴽
U+21D3E	𡴾
U+21D3F	𡴿
U+21D40	𡵀
U+21D41	𡵁
U+21D42	𡵂
U+21D43	𡵃
U+21D44	𡵄
U+21D45	𡵅
U+21D46	𡵆
U+21D47	𡵇
U+21D48	𡵈
U+21D49	𡵉
U+21D4A	𡵊
U+21D4B	𡵋
U+21D4C	𡵌
U+21D4D	𡵍
U+21D4E	𡵎
U+21D4F	𡵏
U+21D50	𡵐
U+21D51	𡵑
U+21D52	𡵒
U+21D53	𡵓
U+21D54	𡵔
U+21D55	𡵕
U+21D56	𡵖
U+21D57	𡵗
U+21D58	𡵘
U+21D59	𡵙
U+21D5A	𡵚
U+21D5B	𡵛
U+21D5C	𡵜
U+21D5D	𡵝
U+21D5E	𡵞
U+21D5F	𡵟
U+21D60	𡵠
U+21D61	𡵡
U+21D62	𡵢
U+21D63	𡵣
U+21D64	𡵤
U+21D65	𡵥
U+21D66	𡵦
U+21D67	𡵧
U+21D68	𡵨
U+21D69	𡵩
U+21D6A	𡵪
U+21D6B	𡵫
U+21D6C	𡵬
U+21D6D	𡵭
U+21D6E	𡵮
U+21D6F	𡵯
U+21D70	𡵰
U+21D71	𡵱
U+21D72	𡵲
U+21D73	𡵳
U+21D74	𡵴
U+21D75	𡵵
U+21D76	𡵶
U+21D77	𡵷
U+21D78	𡵸
U+21D79	𡵹
U+21D7A	𡵺
U+21D7B	𡵻
U+21D7C	𡵼
U+21D7D	𡵽
U+21D7E	𡵾
U+21D7F	𡵿
U+21D80	𡶀
U+21D81	𡶁
U+21D82	𡶂
U+21D83	𡶃
U+21D84	𡶄
U+21D85	𡶅
U+21D86	𡶆
U+21D87	𡶇
U+21D88	𡶈
U+21D89	𡶉
U+21D8A	𡶊
U+21D8B	𡶋
U+21D8C	𡶌
U+21D8D	𡶍
U+21D8E	𡶎
U+21D8F	𡶏
U+21D90	𡶐
U+21D91	𡶑
U+21D92	𡶒
U+21D93	𡶓
U+21D94	𡶔
U+21D95	𡶕
U+21D96	𡶖
U+21D97	𡶗
U+21D98	𡶘
U+21D99	𡶙
U+21D9A	𡶚
U+21D9B	𡶛
U+21D9C	𡶜
U+21D9D	𡶝
U+21D9E	𡶞
U+21D9F	𡶟
U+21DA0	𡶠
U+21DA1	𡶡
U+21DA2	𡶢
U+21DA3	𡶣
U+21DA4	𡶤
U+21DA5	𡶥
U+21DA6	𡶦
U+21DA7	𡶧
U+21DA8	𡶨
U+21DA9	𡶩
U+21DAA	𡶪
U+21DAB	𡶫
U+21DAC	𡶬
U+21DAD	𡶭
U+21DAE	𡶮
U+21DAF	𡶯
U+21DB0	𡶰
U+21DB1	𡶱
U+21DB2	𡶲
U+21DB3	𡶳
U+21DB4	𡶴
U+21DB5	𡶵
U+21DB6	𡶶
U+21DB7	𡶷
U+21DB8	𡶸
U+21DB9	𡶹
U+21DBA	𡶺
U+21DBB	𡶻
U+21DBC	𡶼
U+21DBD	𡶽
U+21DBE	𡶾
U+21DBF	𡶿
U+21DC0	𡷀
U+21DC1	𡷁
U+21DC2	𡷂
U+21DC3	𡷃
U+21DC4	𡷄
U+21DC5	𡷅
U+21DC6	𡷆
U+21DC7	𡷇
U+21DC8	𡷈
U+21DC9	𡷉
U+21DCA	𡷊
U+21DCB	𡷋
U+21DCC	𡷌
U+21DCD	𡷍
U+21DCE	𡷎
U+21DCF	𡷏
U+21DD0	𡷐
U+21DD1	𡷑
U+21DD2	𡷒
U+21DD3	𡷓
U+21DD4	𡷔
U+21DD5	𡷕
U+21DD6	𡷖
U+21DD7	𡷗
U+21DD8	𡷘
U+21DD9	𡷙
U+21DDA	𡷚
U+21DDB	𡷛
U+21DDC	𡷜
U+21DDD	𡷝
U+21DDE	𡷞
U+21DDF	𡷟
U+21DE0	𡷠
U+21DE1	𡷡
U+21DE2	𡷢
U+21DE3	𡷣
U+21DE4	𡷤
U+21DE5	𡷥
U+21DE6	𡷦
U+21DE7	𡷧
U+21DE8	𡷨
U+21DE9	𡷩
U+21DEA	𡷪
U+21DEB	𡷫
U+21DEC	𡷬
U+21DED	𡷭
U+21DEE	𡷮
U+21DEF	𡷯
U+21DF0	𡷰
U+21DF1	𡷱
U+21DF2	𡷲
U+21DF3	𡷳
U+21DF4	𡷴
U+21DF5	𡷵
U+21DF6	𡷶
U+21DF7	𡷷
U+21DF8	𡷸
U+21DF9	𡷹
U+21DFA	𡷺
U+21DFB	𡷻
U+21DFC	𡷼
U+21DFD	𡷽
U+21DFE	𡷾
U+21DFF	𡷿
U+21E00	𡸀
U+21E01	𡸁
U+21E02	𡸂
U+21E03	𡸃
U+21E04	𡸄
U+21E05	𡸅
U+21E06	𡸆
U+21E07	𡸇
U+21E08	𡸈
U+21E09	𡸉
U+21E0A	𡸊
U+21E0B	𡸋
U+21E0C	𡸌
U+21E0D	𡸍
U+21E0E	𡸎
U+21E0F	𡸏
U+21E10	𡸐
U+21E11	𡸑
U+21E12	𡸒
U+21E13	𡸓
U+21E14	𡸔
U+21E15	𡸕
U+21E16	𡸖
U+21E17	𡸗
U+21E18	𡸘
U+21E19	𡸙
U+21E1A	𡸚
U+21E1B	𡸛
U+21E1C	𡸜
U+21E1D	𡸝
U+21E1E	𡸞
U+21E1F	𡸟
U+21E20	𡸠
U+21E21	𡸡
U+21E22	𡸢
U+21E23	𡸣
U+21E24	𡸤
U+21E25	𡸥
U+21E26	𡸦
U+21E27	𡸧
U+21E28	𡸨
U+21E29	𡸩
U+21E2A	𡸪
U+21E2B	𡸫
U+21E2C	𡸬
U+21E2D	𡸭
U+21E2E	𡸮
U+21E2F	𡸯
U+21E30	𡸰
U+21E31	𡸱
U+21E32	𡸲
U+21E33	𡸳
U+21E34	𡸴
U+21E35	𡸵
U+21E36	𡸶
U+21E37	𡸷
U+21E38	𡸸
U+21E39	𡸹
U+21E3A	𡸺
U+21E3B	𡸻
U+21E3C	𡸼
U+21E3D	𡸽
U+21E3E	𡸾
U+21E3F	𡸿
U+21E40	𡹀
U+21E41	𡹁
U+21E42	𡹂
U+21E43	𡹃
U+21E44	𡹄
U+21E45	𡹅
U+21E46	𡹆
U+21E47	𡹇
U+21E48	𡹈
U+21E49	𡹉
U+21E4A	𡹊
U+21E4B	𡹋
U+21E4C	𡹌
U+21E4D	𡹍
U+21E4E	𡹎
U+21E4F	𡹏
U+21E50	𡹐
U+21E51	𡹑
U+21E52	𡹒
U+21E53	𡹓
U+21E54	𡹔
U+21E55	𡹕
U+21E56	𡹖
U+21E57	𡹗
U+21E58	𡹘
U+21E59	𡹙
U+21E5A	𡹚
U+21E5B	𡹛
U+21E5C	𡹜
U+21E5D	𡹝
U+21E5E	𡹞
U+21E5F	𡹟
U+21E60	𡹠
U+21E61	𡹡
U+21E62	𡹢
U+21E63	𡹣
U+21E64	𡹤
U+21E65	𡹥
U+21E66	𡹦
U+21E67	𡹧
U+21E68	𡹨
U+21E69	𡹩
U+21E6A	𡹪
U+21E6B	𡹫
U+21E6C	𡹬
U+21E6D	𡹭
U+21E6E	𡹮
U+21E6F	𡹯
U+21E70	𡹰
U+21E71	𡹱
U+21E72	𡹲
U+21E73	𡹳
U+21E74	𡹴
U+21E75	𡹵
U+21E76	𡹶
U+21E77	𡹷
U+21E78	𡹸
U+21E79	𡹹
U+21E7A	𡹺
U+21E7B	𡹻
U+21E7C	𡹼
U+21E7D	𡹽
U+21E7E	𡹾
U+21E7F	𡹿
U+21E80	𡺀
U+21E81	𡺁
U+21E82	𡺂
U+21E83	𡺃
U+21E84	𡺄
U+21E85	𡺅
U+21E86	𡺆
U+21E87	𡺇
U+21E88	𡺈
U+21E89	𡺉
U+21E8A	𡺊
U+21E8B	𡺋
U+21E8C	𡺌
U+21E8D	𡺍
U+21E8E	𡺎
U+21E8F	𡺏
U+21E90	𡺐
U+21E91	𡺑
U+21E92	𡺒
U+21E93	𡺓
U+21E94	𡺔
U+21E95	𡺕
U+21E96	𡺖
U+21E97	𡺗
U+21E98	𡺘
U+21E99	𡺙
U+21E9A	𡺚
U+21E9B	𡺛
U+21E9C	𡺜
U+21E9D	𡺝
U+21E9E	𡺞
U+21E9F	𡺟
U+21EA0	𡺠
U+21EA1	𡺡
U+21EA2	𡺢
U+21EA3	𡺣
U+21EA4	𡺤
U+21EA5	𡺥
U+21EA6	𡺦
U+21EA7	𡺧
U+21EA8	𡺨
U+21EA9	𡺩
U+21EAA	𡺪
U+21EAB	𡺫
U+21EAC	𡺬
U+21EAD	𡺭
U+21EAE	𡺮
U+21EAF	𡺯
U+21EB0	𡺰
U+21EB1	𡺱
U+21EB2	𡺲
U+21EB3	𡺳
U+21EB4	𡺴
U+21EB5	𡺵
U+21EB6	𡺶
U+21EB7	𡺷
U+21EB8	𡺸
U+21EB9	𡺹
U+21EBA	𡺺
U+21EBB	𡺻
U+21EBC	𡺼
U+21EBD	𡺽
U+21EBE	𡺾
U+21EBF	𡺿
U+21EC0	𡻀
U+21EC1	𡻁
U+21EC2	𡻂
U+21EC3	𡻃
U+21EC4	𡻄
U+21EC5	𡻅
U+21EC6	𡻆
U+21EC7	𡻇
U+21EC8	𡻈
U+21EC9	𡻉
U+21ECA	𡻊
U+21ECB	𡻋
U+21ECC	𡻌
U+21ECD	𡻍
U+21ECE	𡻎
U+21ECF	𡻏
U+21ED0	𡻐
U+21ED1	𡻑
U+21ED2	𡻒
U+21ED3	𡻓
U+21ED4	𡻔
U+21ED5	𡻕
U+21ED6	𡻖
U+21ED7	𡻗
U+21ED8	𡻘
U+21ED9	𡻙
U+21EDA	𡻚
U+21EDB	𡻛
U+21EDC	𡻜
U+21EDD	𡻝
U+21EDE	𡻞
U+21EDF	𡻟
U+21EE0	𡻠
U+21EE1	𡻡
U+21EE2	𡻢
U+21EE3	𡻣
U+21EE4	𡻤
U+21EE5	𡻥
U+21EE6	𡻦
U+21EE7	𡻧
U+21EE8	𡻨
U+21EE9	𡻩
U+21EEA	𡻪
U+21EEB	𡻫
U+21EEC	𡻬
U+21EED	𡻭
U+21EEE	𡻮
U+21EEF	𡻯
U+21EF0	𡻰
U+21EF1	𡻱
U+21EF2	𡻲
U+21EF3	𡻳
U+21EF4	𡻴
U+21EF5	𡻵
U+21EF6	𡻶
U+21EF7	𡻷
U+21EF8	𡻸
U+21EF9	𡻹
U+21EFA	𡻺
U+21EFB	𡻻
U+21EFC	𡻼
U+21EFD	𡻽
U+21EFE	𡻾
U+21EFF	𡻿
U+21F00	𡼀
U+21F01	𡼁
U+21F02	𡼂
U+21F03	𡼃
U+21F04	𡼄
U+21F05	𡼅
U+21F06	𡼆
U+21F07	𡼇
U+21F08	𡼈
U+21F09	𡼉
U+21F0A	𡼊
U+21F0B	𡼋
U+21F0C	𡼌
U+21F0D	𡼍
U+21F0E	𡼎
U+21F0F	𡼏
U+21F10	𡼐
U+21F11	𡼑
U+21F12	𡼒
U+21F13	𡼓
U+21F14	𡼔
U+21F15	𡼕
U+21F16	𡼖
U+21F17	𡼗
U+21F18	𡼘
U+21F19	𡼙
U+21F1A	𡼚
U+21F1B	𡼛
U+21F1C	𡼜
U+21F1D	𡼝
U+21F1E	𡼞
U+21F1F	𡼟
U+21F20	𡼠
U+21F21	𡼡
U+21F22	𡼢
U+21F23	𡼣
U+21F24	𡼤
U+21F25	𡼥
U+21F26	𡼦
U+21F27	𡼧
U+21F28	𡼨
U+21F29	𡼩
U+21F2A	𡼪
U+21F2B	𡼫
U+21F2C	𡼬
U+21F2D	𡼭
U+21F2E	𡼮
U+21F2F	𡼯
U+21F30	𡼰
U+21F31	𡼱
U+21F32	𡼲
U+21F33	𡼳
U+21F34	𡼴
U+21F35	𡼵
U+21F36	𡼶
U+21F37	𡼷
U+21F38	𡼸
U+21F39	𡼹
U+21F3A	𡼺
U+21F3B	𡼻
U+21F3C	𡼼
U+21F3D	𡼽
U+21F3E	𡼾
U+21F3F	𡼿
U+21F40	𡽀
U+21F41	𡽁
U+21F42	𡽂
U+21F43	𡽃
U+21F44	𡽄
U+21F45	𡽅
U+21F46	𡽆
U+21F47	𡽇
U+21F48	𡽈
U+21F49	𡽉
U+21F4A	𡽊
U+21F4B	𡽋
U+21F4C	𡽌
U+21F4D	𡽍
U+21F4E	𡽎
U+21F4F	𡽏
U+21F50	𡽐
U+21F51	𡽑
U+21F52	𡽒
U+21F53	𡽓
U+21F54	𡽔
U+21F55	𡽕
U+21F56	𡽖
U+21F57	𡽗
U+21F58	𡽘
U+21F59	𡽙
U+21F5A	𡽚
U+21F5B	𡽛
U+21F5C	𡽜
U+21F5D	𡽝
U+21F5E	𡽞
U+21F5F	𡽟
U+21F60	𡽠
U+21F61	𡽡
U+21F62	𡽢
U+21F63	𡽣
U+21F64	𡽤
U+21F65	𡽥
U+21F66	𡽦
U+21F67	𡽧
U+21F68	𡽨
U+21F69	𡽩
U+21F6A	𡽪
U+21F6B	𡽫
U+21F6C	𡽬
U+21F6D	𡽭
U+21F6E	𡽮
U+21F6F	𡽯
U+21F70	𡽰
U+21F71	𡽱
U+21F72	𡽲
U+21F73	𡽳
U+21F74	𡽴
U+21F75	𡽵
U+21F76	𡽶
U+21F77	𡽷
U+21F78	𡽸
U+21F79	𡽹
U+21F7A	𡽺
U+21F7B	𡽻
U+21F7C	𡽼
U+21F7D	𡽽
U+21F7E	𡽾
U+21F7F	𡽿
U+21F80	𡾀
U+21F81	𡾁
U+21F82	𡾂
U+21F83	𡾃
U+21F84	𡾄
U+21F85	𡾅
U+21F86	𡾆
U+21F87	𡾇
U+21F88	𡾈
U+21F89	𡾉
U+21F8A	𡾊
U+21F8B	𡾋
U+21F8C	𡾌
U+21F8D	𡾍
U+21F8E	𡾎
U+21F8F	𡾏
U+21F90	𡾐
U+21F91	𡾑
U+21F92	𡾒
U+21F93	𡾓
U+21F94	𡾔
U+21F95	𡾕
U+21F96	𡾖
U+21F97	𡾗
U+21F98	𡾘
U+21F99	𡾙
U+21F9A	𡾚
U+21F9B	𡾛
U+21F9C	𡾜
U+21F9D	𡾝
U+21F9E	𡾞
U+21F9F	𡾟
U+21FA0	𡾠
U+21FA1	𡾡
U+21FA2	𡾢
U+21FA3	𡾣
U+21FA4	𡾤
U+21FA5	𡾥
U+21FA6	𡾦
U+21FA7	𡾧
U+21FA8	𡾨
U+21FA9	𡾩
U+21FAA	𡾪
U+21FAB	𡾫
U+21FAC	𡾬
U+21FAD	𡾭
U+21FAE	𡾮
U+21FAF	𡾯
U+21FB0	𡾰
U+21FB1	𡾱
U+21FB2	𡾲
U+21FB3	𡾳
U+21FB4	𡾴
U+21FB5	𡾵
U+21FB6	𡾶
U+21FB7	𡾷
U+21FB8	𡾸
U+21FB9	𡾹
U+21FBA	𡾺
U+21FBB	𡾻
U+21FBC	𡾼
U+21FBD	𡾽
U+21FBE	𡾾
U+21FBF	𡾿
U+21FC0	𡿀
U+21FC1	𡿁
U+21FC2	𡿂
U+21FC3	𡿃
U+21FC4	𡿄
U+21FC5	𡿅
U+21FC6	𡿆
U+21FC7	𡿇
U+21FC8	𡿈
U+21FC9	𡿉
U+21FCA	𡿊
U+21FCB	𡿋
U+21FCC	𡿌
U+21FCD	𡿍
U+21FCE	𡿎
U+21FCF	𡿏
U+21FD0	𡿐
U+21FD1	𡿑
U+21FD2	𡿒
U+21FD3	𡿓
U+21FD4	𡿔
U+21FD5	𡿕
U+21FD6	𡿖
U+21FD7	𡿗
U+21FD8	𡿘
U+21FD9	𡿙
U+21FDA	𡿚
U+21FDB	𡿛
U+21FDC	𡿜
U+21FDD	𡿝
U+21FDE	𡿞
U+21FDF	𡿟
U+21FE0	𡿠
U+21FE1	𡿡
U+21FE2	𡿢
U+21FE3	𡿣
U+21FE4	𡿤
U+21FE5	𡿥
U+21FE6	𡿦
U+21FE7	𡿧
U+21FE8	𡿨
U+21FE9	𡿩
U+21FEA	𡿪
U+21FEB	𡿫
U+21FEC	𡿬
U+21FED	𡿭
U+21FEE	𡿮
U+21FEF	𡿯
U+21FF0	𡿰
U+21FF1	𡿱
U+21FF2	𡿲
U+21FF3	𡿳
U+21FF4	𡿴
U+21FF5	𡿵
U+21FF6	𡿶
U+21FF7	𡿷
U+21FF8	𡿸
U+21FF9	𡿹
U+21FFA	𡿺
U+21FFB	𡿻
U+21FFC	𡿼
U+21FFD	𡿽
U+21FFE	𡿾
U+21FFF	𡿿
U+22000	𢀀
U+22001	𢀁
U+22002	𢀂
U+22003	𢀃
U+22004	𢀄
U+22005	𢀅
U+22006	𢀆
U+22007	𢀇
U+22008	𢀈
U+22009	𢀉
U+2200A	𢀊
U+2200B	𢀋
U+2200C	𢀌
U+2200D	𢀍
U+2200E	𢀎
U+2200F	𢀏
U+22010	𢀐
U+22011	𢀑
U+22012	𢀒
U+22013	𢀓
U+22014	𢀔
U+22015	𢀕
U+22016	𢀖
U+22017	𢀗
U+22018	𢀘
U+22019	𢀙
U+2201A	𢀚
U+2201B	𢀛
U+2201C	𢀜
U+2201D	𢀝
U+2201E	𢀞
U+2201F	𢀟
U+22020	𢀠
U+22021	𢀡
U+22022	𢀢
U+22023	𢀣
U+22024	𢀤
U+22025	𢀥
U+22026	𢀦
U+22027	𢀧
U+22028	𢀨
U+22029	𢀩
U+2202A	𢀪
U+2202B	𢀫
U+2202C	𢀬
U+2202D	𢀭
U+2202E	𢀮
U+2202F	𢀯
U+22030	𢀰
U+22031	𢀱
U+22032	𢀲
U+22033	𢀳
U+22034	𢀴
U+22035	𢀵
U+22036	𢀶
U+22037	𢀷
U+22038	𢀸
U+22039	𢀹
U+2203A	𢀺
U+2203B	𢀻
U+2203C	𢀼
U+2203D	𢀽
U+2203E	𢀾
U+2203F	𢀿
U+22040	𢁀
U+22041	𢁁
U+22042	𢁂
U+22043	𢁃
U+22044	𢁄
U+22045	𢁅
U+22046	𢁆
U+22047	𢁇
U+22048	𢁈
U+22049	𢁉
U+2204A	𢁊
U+2204B	𢁋
U+2204C	𢁌
U+2204D	𢁍
U+2204E	𢁎
U+2204F	𢁏
U+22050	𢁐
U+22051	𢁑
U+22052	𢁒
U+22053	𢁓
U+22054	𢁔
U+22055	𢁕
U+22056	𢁖
U+22057	𢁗
U+22058	𢁘
U+22059	𢁙
U+2205A	𢁚
U+2205B	𢁛
U+2205C	𢁜
U+2205D	𢁝
U+2205E	𢁞
U+2205F	𢁟
U+22060	𢁠
U+22061	𢁡
U+22062	𢁢
U+22063	𢁣
U+22064	𢁤
U+22065	𢁥
U+22066	𢁦
U+22067	𢁧
U+22068	𢁨
